    LonE    Lat   PlanetRad     Areoid   Topography  Num
  197.75   45.75  3382447.18  3386418.07  -3977.59   520
  198.25   45.75  3382450.46  3386422.68  -3976.76   389
  198.75   45.75  3382453.01  3386427.27  -3974.24   608
  199.25   45.75  3382455.02  3386431.88  -3976.74   425
  199.75   45.75  3382462.39  3386436.52  -3976.93   521
  200.25   45.75  3382474.01  3386441.22  -3969.68   538
  200.75   45.75  3382478.48  3386446.00  -3969.48   632
  201.25   45.75  3382475.82  3386450.89  -3973.48   331
  201.75   45.75  3382486.23  3386455.90  -3972.13   641
  202.25   45.75  3382490.20  3386461.07  -3966.70   510
  202.75   45.75  3382525.78  3386466.41  -3944.80   165
  203.25   45.75  3382523.64  3386471.95  -3945.54   559
  203.75   45.75  3382547.68  3386477.70  -3931.29   569
  204.25   45.75  3382547.72  3386483.67  -3931.79   586
  204.75   45.75  3382568.47  3386489.90  -3922.61   477
  205.25   45.75  3382589.23  3386496.39  -3912.07   857
  205.75   45.75  3382621.52  3386503.16  -3896.93   678
  206.25   45.75  3382630.94  3386510.22  -3882.84   353
  206.75   45.75  3382641.17  3386517.57  -3876.94   519
  207.25   45.75  3382662.80  3386525.22  -3863.12   447
  207.75   45.75  3382694.59  3386533.16  -3841.70   249
  208.25   45.75  3382702.54  3386541.38  -3828.31   541
  208.75   45.75  3382755.65  3386549.87  -3799.76   532
  209.25   45.75  3382775.35  3386558.58  -3784.22   552
  209.75   45.75  3382766.86  3386567.50  -3799.50   604
  210.25   45.75  3382820.64  3386576.59  -3755.91   592
  210.75   45.75  3382827.73  3386585.80  -3757.28   359
  211.25   45.75  3382851.24  3386595.10  -3737.93   564
  211.75   45.75  3382905.49  3386604.44  -3701.50   486
  212.25   45.75  3382949.59  3386613.81  -3670.05   377
  212.75   45.75  3383007.56  3386623.18  -3621.76   542
  213.25   45.75  3383092.43  3386632.53  -3553.83   355
  213.75   45.75  3383110.14  3386641.87  -3532.41   692
  214.25   45.75  3383151.59  3386651.21  -3497.12   559
  214.75   45.75  3383203.78  3386660.57  -3452.50   392
  215.25   45.75  3383283.42  3386669.98  -3382.39   560
  215.75   45.75  3383394.14  3386679.51  -3302.31   456
  216.25   45.75  3383425.99  3386689.19  -3269.89   479
  216.75   45.75  3383525.77  3386699.09  -3172.95   526
  217.25   45.75  3383572.94  3386709.26  -3139.04   675
  217.75   45.75  3383635.94  3386719.74  -3094.78   361
  218.25   45.75  3383713.05  3386730.57  -3021.16   634
  218.75   45.75  3383787.64  3386741.78  -2960.16   489
  219.25   45.75  3383879.00  3386753.38  -2878.01   338
  219.75   45.75  3383987.72  3386765.37  -2777.01   221
  220.25   45.75  3384067.77  3386777.71  -2718.98   489
  220.75   45.75  3384149.45  3386790.38  -2643.76   627
  221.25   45.75  3384265.22  3386803.30  -2539.40   289
  221.75   45.75  3384329.13  3386816.43  -2484.16   557
  222.25   45.75  3384400.73  3386829.66  -2415.57   682
  222.75   45.75  3384478.28  3386842.94  -2363.11   219
  223.25   45.75  3384576.14  3386856.16  -2286.15   647
  223.75   45.75  3384628.47  3386869.27  -2245.00   443
  224.25   45.75  3384684.30  3386882.17  -2215.50   337
  224.75   45.75  3384749.40  3386894.83  -2138.35   661
  225.25   45.75  3384848.44  3386907.18  -2063.58   394
  225.75   45.75  3384877.44  3386919.21  -2058.55   546
  226.25   45.75  3384896.40  3386930.91  -2053.78   429
  226.75   45.75  3384923.81  3386942.27  -2028.46   584
  227.25   45.75  3384988.71  3386953.33  -1972.11   385
  227.75   45.75  3385034.18  3386964.12  -1928.76   496
  228.25   45.75  3385107.42  3386974.68  -1866.62   449
  228.75   45.75  3385185.86  3386985.09  -1797.15   508
  229.25   45.75  3385237.40  3386995.40  -1770.31   425
  229.75   45.75  3385256.49  3387005.67  -1726.65   370
  230.25   45.75  3385324.78  3387015.98  -1683.89   796
  230.75   45.75  3385391.78  3387026.38  -1636.99   539
  231.25   45.75  3385478.68  3387036.93  -1552.24   295
  231.75   45.75  3385611.17  3387047.67  -1443.83   482
  232.25   45.75  3385671.53  3387058.63  -1398.43   547
  232.75   45.75  3385737.71  3387069.84  -1341.83   572
  233.25   45.75  3385813.01  3387081.29  -1284.78   414
  233.75   45.75  3385903.29  3387092.97  -1194.02   613
  234.25   45.75  3386020.82  3387104.86  -1068.98   542
  234.75   45.75  3386133.78  3387116.92   -966.08   475
  235.25   45.75  3386304.72  3387129.10   -801.32   546
  235.75   45.75  3386475.82  3387141.33   -666.35   274
  236.25   45.75  3386640.19  3387153.54   -506.45   279
  236.75   45.75  3386727.97  3387165.66   -460.22   403
  237.25   45.75  3386885.28  3387177.60   -300.16   586
  237.75   45.75  3387102.68  3387189.29    -94.27   624
  238.25   45.75  3387381.17  3387200.65    135.75   689
  238.75   45.75  3387577.99  3387211.61    337.32   576
  239.25   45.75  3387722.24  3387222.12    493.06   132
  239.75   45.75  3387824.18  3387232.13    603.79   581
  240.25   45.75  3387849.56  3387241.62    648.01   384
  240.75   45.75  3388036.54  3387250.56    783.45   450
  241.25   45.75  3388199.88  3387258.96    955.04   696
  241.75   45.75  3388355.50  3387266.85   1074.12   506
  242.25   45.75  3388410.03  3387274.25   1136.12   667
  242.75   45.75  3388386.64  3387281.21   1113.28   457
  243.25   45.75  3388361.55  3387287.77   1107.02   695
  243.75   45.75  3388363.90  3387294.00   1097.47   403
  244.25   45.75  3388299.46  3387299.94   1123.09   534
  244.75   45.75  3388277.86  3387305.65   1056.05   295
  245.25   45.75  3388398.01  3387311.17   1080.00   562
  245.75   45.75  3388339.85  3387316.52   1023.23   376
  246.25   45.75  3388722.04  3387321.72   1432.15   615
  246.75   45.75  3389213.98  3387326.76   1849.98   669
  247.25   45.75  3389518.79  3387331.62   2158.64   543
  247.75   45.75  3389784.21  3387336.25   2386.71   179
  248.25   45.75  3390001.74  3387340.61   2695.37   353
  248.75   45.75  3390352.91  3387344.63   2993.89   553
  249.25   45.75  3390606.64  3387348.22   3234.85   576
  249.75   45.75  3390625.04  3387351.31   3318.97   522
  250.25   45.75  3390694.91  3387353.83   3323.98   661
  250.75   45.75  3390584.21  3387355.69   3303.60   705
  251.25   45.75  3390576.99  3387356.85   3260.89   281
  251.75   45.75  3390404.09  3387357.24   3001.09   598
  252.25   45.75  3389938.14  3387356.86   2545.63   437
  252.75   45.75  3389731.02  3387355.68   2426.42   283
  253.25   45.75  3389516.51  3387353.73   2166.90   684
  253.75   45.75  3389224.96  3387351.04   1827.63   566
  254.25   45.75  3389040.10  3387347.67   1729.49   583
  254.75   45.75  3388826.43  3387343.71   1523.70   527
  255.25   45.75  3388571.84  3387339.23   1199.20   631
  255.75   45.75  3388369.70  3387334.34   1003.25   286
  256.25   45.75  3388174.74  3387329.15    885.02   447
  256.75   45.75  3387953.04  3387323.77    689.95   240
  257.25   45.75  3387866.39  3387318.30    582.06   580
  257.75   45.75  3387823.56  3387312.86    482.22   561
  258.25   45.75  3387665.78  3387307.51    313.74   488
  258.75   45.75  3387447.82  3387302.36    164.57   683
  259.25   45.75  3387405.86  3387297.45    119.37   583
  259.75   45.75  3387365.22  3387292.83     76.95   299
  260.25   45.75  3387278.26  3387288.54    -34.49   391
  260.75   45.75  3387169.74  3387284.58   -102.22   376
  261.25   45.75  3387091.48  3387280.95   -178.14   607
  261.75   45.75  3387092.48  3387277.61   -189.93   664
  262.25   45.75  3387036.10  3387274.55   -231.15   472
  262.75   45.75  3386994.78  3387271.70   -265.23   495
  263.25   45.75  3386965.04  3387269.01   -302.47   672
  263.75   45.75  3386986.82  3387266.40   -278.53   565
  264.25   45.75  3386960.87  3387263.80   -303.12   363
  264.75   45.75  3386963.23  3387261.14   -299.35   340
  265.25   45.75  3386914.37  3387258.33   -341.23   469
  265.75   45.75  3386881.04  3387255.30   -376.60   636
  266.25   45.75  3386854.09  3387251.98   -406.80   297
  266.75   45.75  3386808.86  3387248.30   -444.87   389
  267.25   45.75  3386762.70  3387244.22   -485.28   605
  267.75   45.75  3386710.17  3387239.67   -526.40   218
  268.25   45.75  3386617.07  3387234.65   -620.06   576
  268.75   45.75  3386511.68  3387229.13   -738.02   483
  269.25   45.75  3386496.68  3387223.10   -722.68   399
  269.75   45.75  3386436.25  3387216.60   -794.52   689
  270.25   45.75  3386343.29  3387209.63   -875.17   555
  270.75   45.75  3386270.36  3387202.24   -945.90   485
  271.25   45.75  3386220.24  3387194.49   -962.49   631
  271.75   45.75  3386249.87  3387186.41   -973.51   723
  272.25   45.75  3386191.59  3387178.07   -989.59   311
  272.75   45.75  3386150.84  3387169.53  -1013.00   540
  273.25   45.75  3386141.83  3387160.83  -1017.31   292
  273.75   45.75  3386128.85  3387152.02  -1028.33   456
  274.25   45.75  3386131.36  3387143.14  -1022.01   559
  274.75   45.75  3386154.06  3387134.20   -930.54   484
  275.25   45.75  3386288.47  3387125.22   -639.69   673
  275.75   45.75  3386947.80  3387116.19   -528.18   440
  276.25   45.75  3388065.65  3387107.10   1276.18   507
  276.75   45.75  3387672.68  3387097.91    777.87   520
  277.25   45.75  3389003.37  3387088.59   1799.91   371
  277.75   45.75  3388709.72  3387079.11   1639.30   570
  278.25   45.75  3388414.11  3387069.42   1424.64   590
  278.75   45.75  3388017.81  3387059.48   1030.32   588
  279.25   45.75  3387920.23  3387049.25    831.97   313
  279.75   45.75  3388075.65  3387038.72   1035.16   679
  280.25   45.75  3388210.43  3387027.87   1162.81   561
  280.75   45.75  3388518.18  3387016.69   1482.23   547
  281.25   45.75  3388565.79  3387005.19   1554.15   330
  281.75   45.75  3388547.04  3386993.41   1517.15   648
  282.25   45.75  3388477.72  3386981.36   1358.37   741
  282.75   45.75  3387909.25  3386969.10    948.53   392
  283.25   45.75  3387283.97  3386956.66    232.54   616
  283.75   45.75  3387102.19  3386944.10    144.63   587
  284.25   45.75  3386935.60  3386931.46    -41.89   235
  284.75   45.75  3386780.07  3386918.78   -130.27   554
  285.25   45.75  3387091.37  3386906.11    177.95   340
  285.75   45.75  3387212.07  3386893.46    243.73   511
  286.25   45.75  3387119.77  3386880.87    222.21   579
  286.75   45.75  3387075.28  3386868.33    166.68   461
  287.25   45.75  3386942.61  3386855.84    165.76   545
  287.75   45.75  3386864.40  3386843.42     16.92   388
  288.25   45.75  3386713.31  3386831.04      3.84   611
  288.75   45.75  3386621.01  3386818.70   -155.11   412
  289.25   45.75  3386563.00  3386806.39   -208.43   331
  289.75   45.75  3386452.02  3386794.11   -358.45   388
  290.25   45.75  3386248.15  3386781.86   -602.00   666
  290.75   45.75  3385768.10  3386769.66  -1132.30   474
  291.25   45.75  3385496.21  3386757.53  -1222.57   593
  291.75   45.75  3385471.96  3386745.49  -1301.07   683
  292.25   45.75  3385492.50  3386733.58  -1272.46   385
  292.75   45.75  3385254.65  3386721.84  -1314.01   483
  293.25   45.75  3385408.75  3386710.32  -1282.34   494
  293.75   45.75  3385568.33  3386699.04  -1136.15   402
  294.25   45.75  3385856.18  3386688.04   -874.33   726
  294.75   45.75  3386175.73  3386677.35   -440.02   419
  295.25   45.75  3386101.16  3386666.96   -546.85   620
  295.75   45.75  3385768.44  3386656.88   -927.82   504
  296.25   45.75  3385639.46  3386647.09   -959.28   399
  296.75   45.75  3385606.74  3386637.54  -1025.86   537
  297.25   45.75  3385486.52  3386628.19  -1147.97   528
  297.75   45.75  3385334.88  3386618.97  -1287.35   333
  298.25   45.75  3385209.50  3386609.82  -1411.71   551
  298.75   45.75  3385096.11  3386600.65  -1535.59   772
  299.25   45.75  3384966.34  3386591.41  -1638.08   296
  299.75   45.75  3384847.08  3386582.02  -1754.62   646
  300.25   45.75  3384751.28  3386572.44  -1832.41   550
  300.75   45.75  3384609.48  3386562.64  -1963.78   398
  301.25   45.75  3384406.40  3386552.60  -2164.46   587
  301.75   45.75  3384428.88  3386542.34  -2100.86   422
  302.25   45.75  3384286.43  3386531.90  -2189.11   492
  302.75   45.75  3384084.13  3386521.33  -2452.67   485
  303.25   45.75  3383983.83  3386510.72  -2537.27   586
  303.75   45.75  3383931.15  3386500.17  -2573.31   581
  304.25   45.75  3383844.20  3386489.79  -2659.53   502
  304.75   45.75  3383781.02  3386479.69  -2721.36   468
  305.25   45.75  3383615.42  3386470.00  -2872.40   261
  305.75   45.75  3383462.10  3386460.83  -2964.33   256
  306.25   45.75  3383335.05  3386452.27  -3107.02   558
  306.75   45.75  3383347.93  3386444.40  -3118.34   630
  307.25   45.75  3383261.17  3386437.29  -3172.45   535
  307.75   45.75  3383098.59  3386430.95  -3323.14   539
  308.25   45.75  3383019.31  3386425.41  -3385.86   671
  308.75   45.75  3382844.56  3386420.65  -3528.05   408
  309.25   45.75  3382754.73  3386416.62  -3637.28   508
  309.75   45.75  3382676.14  3386413.26  -3733.50   541
  310.25   45.75  3382584.21  3386410.50  -3840.08   390
  310.75   45.75  3382577.69  3386408.26  -3837.15   670
  311.25   45.75  3382545.01  3386406.45  -3862.52   299
  311.75   45.75  3382522.75  3386404.99  -3889.72   748
  312.25   45.75  3382516.04  3386403.80  -3880.91   420
  312.75   45.75  3382501.23  3386402.84  -3896.07   389
  313.25   45.75  3382458.82  3386402.04  -3938.41   519
  313.75   45.75  3382426.28  3386401.38  -3967.54   399
  314.25   45.75  3382401.86  3386400.85  -4003.61   576
  314.75   45.75  3382394.67  3386400.46  -4007.79   530
  315.25   45.75  3382355.12  3386400.22  -4040.86   690
  315.75   45.75  3382309.30  3386400.15  -4089.45   264
  316.25   45.75  3382313.65  3386400.29  -4089.59   694
  316.75   45.75  3382300.48  3386400.66  -4108.75   407
  317.25   45.75  3382264.29  3386401.29  -4136.58   234
  317.75   45.75  3382253.12  3386402.19  -4148.70   427
  318.25   45.75  3382281.76  3386403.36  -4129.88   389
  318.75   45.75  3382238.05  3386404.79  -4165.35   584
  319.25   45.75  3382210.38  3386406.44  -4199.66   485
  319.75   45.75  3382155.11  3386408.26  -4253.71   682
  320.25   45.75  3382125.08  3386410.19  -4289.87   476
  320.75   45.75  3382110.42  3386412.16  -4307.32   397
  321.25   45.75  3382088.28  3386414.09  -4325.24   452
  321.75   45.75  3382033.42  3386415.90  -4378.54   589
  322.25   45.75  3382003.44  3386417.51  -4407.60   198
  322.75   45.75  3381990.66  3386418.85  -4437.42   545
  323.25   45.75  3381975.49  3386419.88  -4446.30   376
  323.75   45.75  3381980.18  3386420.57  -4440.44   547
  324.25   45.75  3381973.24  3386420.89  -4451.43   301
  324.75   45.75  3381941.71  3386420.88  -4472.00   568
  325.25   45.75  3381927.79  3386420.55  -4492.90   351
  325.75   45.75  3381918.47  3386419.98  -4501.54   432
  326.25   45.75  3381898.49  3386419.23  -4519.83   588
  326.75   45.75  3381846.85  3386418.39  -4575.55   359
  327.25   45.75  3381828.14  3386417.57  -4591.21   759
  327.75   45.75  3381839.26  3386416.86  -4591.31   443
  328.25   45.75  3381870.80  3386416.36  -4553.88   730
  328.75   45.75  3381876.21  3386416.18  -4533.23   500
  329.25   45.75  3381858.45  3386416.38  -4553.88   295
  329.75   45.75  3381846.42  3386417.04  -4573.35   507
  330.25   45.75  3381804.06  3386418.19  -4602.82   416
  330.75   45.75  3381720.52  3386419.86  -4663.16   581
  331.25   45.75  3381798.16  3386422.07  -4623.82   397
  331.75   45.75  3381858.66  3386424.78  -4565.13   727
  332.25   45.75  3381863.94  3386427.96  -4534.42   284
  332.75   45.75  3381928.37  3386431.58  -4496.69   601
  333.25   45.75  3381868.39  3386435.56  -4563.14   526
  333.75   45.75  3381809.45  3386439.83  -4640.83   220
  334.25   45.75  3381879.19  3386444.34  -4633.66   698
  334.75   45.75  3381893.54  3386449.00  -4528.80   481
  335.25   45.75  3381913.56  3386453.75  -4499.81   638
  335.75   45.75  3381696.65  3386458.52  -4751.37   499
  336.25   45.75  3381637.56  3386463.27  -4849.29   588
  336.75   45.75  3381604.00  3386467.95  -4872.62   536
  337.25   45.75  3381661.45  3386472.52  -4814.11   455
  337.75   45.75  3381709.45  3386476.95  -4765.76   323
  338.25   45.75  3381729.54  3386481.24  -4747.63   626
  338.75   45.75  3381758.32  3386485.37  -4722.91   255
  339.25   45.75  3381795.89  3386489.34  -4695.28   612
  339.75   45.75  3381780.32  3386493.15  -4706.15   489
  340.25   45.75  3381781.25  3386496.80  -4716.25   625
  340.75   45.75  3381818.02  3386500.30  -4674.10   390
  341.25   45.75  3381850.70  3386503.66  -4664.53   666
  341.75   45.75  3381815.57  3386506.90  -4700.16   320
  342.25   45.75  3381822.28  3386510.01  -4700.42   361
  342.75   45.75  3381832.16  3386513.03  -4682.01   588
  343.25   45.75  3381803.95  3386515.95  -4717.23   294
  343.75   45.75  3381838.55  3386518.79  -4681.03   642
  344.25   45.75  3381836.16  3386521.57  -4692.27   330
  344.75   45.75  3381860.74  3386524.32  -4660.10   766
  345.25   45.75  3381866.39  3386527.04  -4662.41   410
  345.75   45.75  3381893.61  3386529.75  -4626.13   295
  346.25   45.75  3381802.24  3386532.49  -4592.74   529
  346.75   45.75  3381923.66  3386535.26  -4598.18   307
  347.25   45.75  3381946.40  3386538.08  -4595.34   686
  347.75   45.75  3381963.76  3386540.96  -4581.96   421
  348.25   45.75  3382001.80  3386543.92  -4544.95   832
  348.75   45.75  3382000.63  3386546.95  -4547.88   291
  349.25   45.75  3382000.68  3386550.05  -4543.13   487
  349.75   45.75  3382020.68  3386553.21  -4537.38   345
  350.25   45.75  3382011.80  3386556.41  -4546.81   373
  350.75   45.75  3382032.99  3386559.63  -4528.15   479
  351.25   45.75  3382022.28  3386562.83  -4538.39   439
  351.75   45.75  3382027.62  3386566.00  -4541.59   620
