degree,order,C,S,C_uncertainty,S_uncertainty
   65,   49,  .4179500000000000E-06, -.2104500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   50,  .2316700000000000E-06, -.1103800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   51,  .5077800000000000E-08, -.5567800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   52, -.2610600000000000E-06,  .2029200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   53,  .7720900000000000E-07, -.4027200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   54, -.1478900000000000E-06,  .6421600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   55, -.2026900000000000E-06,  .1920900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   56, -.2115700000000000E-06,  .5273500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   57, -.8622100000000000E-07, -.2492000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   58, -.8992800000000000E-06, -.2236200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   59,  .4028800000000000E-06,  .4380600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   60, -.1845200000000000E-06,  .2452300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   61, -.4483400000000000E-06, -.3595400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   62, -.1667400000000000E-06, -.2021000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   63, -.2013300000000000E-06, -.9953500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   64, -.1649200000000000E-07,  .3035000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   65,   65, -.1738400000000000E-06,  .1685100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    0,  .2227800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    1, -.6283000000000000E-06, -.7644200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    2, -.3397300000000000E-06, -.2502100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    3, -.2561200000000000E-06, -.4332700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    4,  .3282900000000000E-06,  .1960600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    5,  .1871300000000000E-06, -.7507900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    6, -.2846400000000000E-06, -.3760600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    7, -.8396100000000000E-06,  .4832800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    8, -.1563500000000000E-07, -.2506600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,    9,  .5359100000000000E-06, -.1899100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   10,  .1087800000000000E-06,  .1911200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   11, -.8540700000000000E-07, -.4712700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   12, -.1396600000000000E-06, -.3696400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   13, -.1510800000000000E-06,  .1687500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   14, -.6220500000000000E-06,  .2769400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   15,  .5565900000000000E-07,  .9762400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   16, -.2185900000000000E-06, -.5997000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   17,  .1132400000000000E-06, -.3429300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   18, -.3624800000000000E-06, -.8735200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   19, -.5371800000000000E-06, -.3931000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   20, -.3169500000000000E-06, -.3272300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   21,  .2986000000000000E-06, -.1262900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   22,  .2133500000000000E-06, -.1892200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   23, -.2599600000000000E-06, -.5318000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   24,  .9553200000000000E-07, -.1836300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   25, -.5019400000000000E-06, -.1813800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   26, -.2286200000000000E-06, -.6009600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   27, -.8237100000000000E-06,  .8985000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   28, -.9208100000000000E-06, -.2345200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   29, -.5686300000000000E-06,  .7418700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   30, -.2759700000000000E-06,  .1906800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   31,  .1566800000000000E-06,  .2686200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   32, -.4534300000000000E-06, -.6473300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   33, -.3753000000000000E-06, -.1693700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   34,  .2118900000000000E-06, -.2082900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   35, -.1405200000000000E-06, -.2588000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   36, -.2835100000000000E-06,  .2081300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   37, -.8599700000000000E-06,  .2802300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   38, -.2503300000000000E-06,  .2110300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   39, -.1214700000000000E-05, -.3513400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   40,  .1264500000000000E-06,  .9683900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   41, -.1433300000000000E-06,  .8512000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   42, -.1932100000000000E-06,  .3606900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   43,  .6032500000000000E-06, -.5583600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   44, -.4243400000000000E-06, -.2321200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   45, -.6539000000000000E-06, -.3903900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   46,  .1992200000000000E-06, -.2959800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   47,  .1026600000000000E-06,  .4476300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   48, -.1802300000000000E-06, -.5917400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   49,  .1815700000000000E-06,  .2989200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   50, -.1064400000000000E-06,  .2646000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   51,  .1555000000000000E-06,  .1311800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   52,  .5520400000000000E-07, -.2949200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   53,  .2307800000000000E-06, -.6681300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   54,  .6400900000000000E-06,  .3116500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   55, -.7954300000000000E-06, -.5066000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   56,  .2075100000000000E-06,  .4736300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   57,  .4339600000000000E-06, -.2812800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   58, -.3526300000000000E-06,  .4723000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   59,  .6884600000000000E-06, -.3967700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   60,  .2777600000000000E-07, -.4826100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   61, -.3215800000000000E-06, -.7521700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   62, -.2691900000000000E-06, -.6453200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   63,  .1738700000000000E-06,  .1235100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   64,  .1215900000000000E-07,  .2288900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   65,  .4109300000000000E-06,  .6129200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   66,   66, -.6048700000000000E-07, -.4093900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    0,  .3953100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    1,  .4616600000000000E-06, -.7427800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    2, -.4290700000000000E-06,  .9668300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    3, -.2456100000000000E-06, -.7714900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    4,  .1029700000000000E-05,  .5147000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    5, -.7391300000000000E-07,  .2462500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    6,  .3285000000000000E-06,  .4789000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    7, -.1001700000000000E-06, -.8859800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    8, -.1500900000000000E-06,  .2392700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,    9,  .1886400000000000E-06,  .8954600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   10,  .3902400000000000E-06,  .3993100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   11,  .2414500000000000E-06, -.4650000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   12, -.1936900000000000E-06, -.2365400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   13, -.5841600000000000E-06, -.9661000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   14, -.2632300000000000E-07,  .4025800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   15, -.2390000000000000E-06, -.1270900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   16, -.1852500000000000E-06, -.6206200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   17, -.1091800000000000E-06, -.7028900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   18, -.2555000000000000E-06,  .3377700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   19, -.3906900000000000E-06,  .2923100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   20, -.2186300000000000E-06, -.1061900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   21, -.4073800000000000E-06, -.1260800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   22,  .6303300000000000E-06, -.7965400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   23, -.1269100000000000E-06, -.5637400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   24,  .4824600000000000E-06, -.7515700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   25,  .1166100000000000E-06, -.9931900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   26, -.3668300000000000E-06, -.2921700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   27,  .4162000000000000E-06, -.5456800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   28, -.2490000000000000E-06,  .6526900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   29, -.1963800000000000E-06,  .5469600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   30,  .2477500000000000E-06,  .6526500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   31,  .1006700000000000E-06,  .5065200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   32,  .4191000000000000E-06, -.4437700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   67,   33, -.3451500000000000E-06,  .2553200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
