degree,order,C,S,C_uncertainty,S_uncertainty
  203,  149, -.2869300000000000E-07, -.2178100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  150,  .6151900000000000E-07, -.3940400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  151, -.3235300000000000E-07,  .5183500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  152, -.1380300000000000E-08, -.9563200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  153,  .8684400000000000E-07, -.4089300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  154, -.1266000000000000E-06, -.6883200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  155, -.1243400000000000E-06, -.6846600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  156,  .2691300000000000E-06, -.5058000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  157,  .2775200000000000E-07,  .2305600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  158, -.4968200000000000E-07, -.5779900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  159, -.2098500000000000E-06, -.2136300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  160,  .9205800000000000E-07, -.3801600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  161,  .6422100000000000E-07, -.5792200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  162, -.7319300000000000E-07,  .8659300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  163, -.1436000000000000E-06,  .9206700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  164, -.9984900000000000E-07,  .2036500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  165,  .1371700000000000E-06,  .5600100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  166,  .1381700000000000E-06,  .2142400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  167, -.1370900000000000E-06,  .2284000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  168, -.4247900000000000E-07,  .7535200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  169,  .5472200000000000E-07, -.6181100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  170, -.1100600000000000E-06,  .1130100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  171, -.2961000000000000E-07, -.9850500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  172,  .1329300000000000E-06, -.1146900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  173, -.8468800000000000E-07,  .6369100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  174, -.3598300000000000E-08, -.2816900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  175, -.1091000000000000E-06,  .1953700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  176, -.4613100000000000E-08,  .3030600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  177,  .3193300000000000E-06, -.2838900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  178,  .1580300000000000E-06,  .4609000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  179,  .6684700000000000E-08,  .2435800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  180,  .5672200000000000E-07,  .3240400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  181, -.7038700000000000E-07,  .2321100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  182,  .6244000000000000E-07,  .7958100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  183,  .5680600000000000E-07,  .8079700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  184,  .2570600000000000E-07,  .6632900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  185,  .6314100000000000E-08,  .9180900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  186,  .1301500000000000E-07, -.2066200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  187, -.6959300000000000E-09,  .9384600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  188,  .1364800000000000E-07, -.6468700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  189, -.1103400000000000E-06,  .8284000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  190,  .1209400000000000E-06,  .6146500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  191,  .5065300000000000E-07,  .1379700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  192, -.1125100000000000E-06, -.9160500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  193,  .5256400000000000E-07,  .3686100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  194,  .2291800000000000E-06, -.2225700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  195, -.2172900000000000E-06, -.5751100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  196, -.9164200000000000E-07,  .1388300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  197, -.2030200000000000E-06, -.2917600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  198, -.1123700000000000E-06, -.1607000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  199, -.7304900000000000E-07, -.6524500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  200,  .1481600000000000E-06,  .1761100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  201, -.3886000000000000E-07,  .5241900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  202, -.1372400000000000E-06,  .4775600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  203,  203, -.6024000000000000E-07, -.2084100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    0,  .7590100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    1, -.2315500000000000E-06, -.1021400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    2,  .2921000000000000E-07,  .4443000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    3,  .1523400000000000E-06,  .7244400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    4,  .1669900000000000E-06, -.2637900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    5, -.5441700000000000E-07, -.2080400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    6, -.4941000000000000E-07,  .7278200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    7,  .2702900000000000E-06,  .2391200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    8,  .7981800000000000E-07, -.1473500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,    9, -.7678400000000000E-07, -.9669200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   10,  .1109200000000000E-06,  .1489400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   11,  .4991700000000000E-07,  .1085500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   12,  .3597200000000000E-08,  .1901800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   13, -.1527500000000000E-06, -.4473300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   14,  .3604000000000000E-07, -.1552400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   15,  .2047100000000000E-06, -.1964400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   16,  .1932600000000000E-06,  .1470500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   17, -.1136100000000000E-06, -.4071100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   18, -.2377400000000000E-07,  .1084300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   19,  .3957600000000000E-07, -.7054900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   20,  .1126600000000000E-06, -.1683400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   21, -.8623600000000000E-07, -.3432600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   22,  .7753600000000000E-08, -.1215900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   23,  .1804000000000000E-06, -.7846800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   24,  .2684800000000000E-07,  .4604600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   25,  .2499300000000000E-06, -.6103900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   26,  .1145900000000000E-06,  .1038400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   27, -.4842500000000000E-07, -.1330000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   28, -.4296300000000000E-07, -.1167000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   29, -.1133200000000000E-06, -.3209200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   30,  .1118300000000000E-06, -.5415600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   31, -.3713600000000000E-07,  .4072400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   32, -.1459500000000000E-08,  .2340700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   33,  .1406200000000000E-06,  .1899100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   34,  .1227700000000000E-06, -.3455100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   35,  .1151400000000000E-06, -.5391200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   36, -.1124000000000000E-06,  .2318800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   37,  .9889700000000000E-07,  .1407200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   38, -.8994500000000000E-07, -.3154200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   39, -.7637900000000000E-07, -.2483900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   40, -.1254500000000000E-06,  .5848800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   41,  .1628900000000000E-06, -.2469700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   42,  .1890600000000000E-06, -.6362300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   43, -.2471500000000000E-06, -.1624800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   44,  .1091400000000000E-06, -.4692800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   45,  .6159100000000000E-07, -.6668300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   46,  .3550400000000000E-06,  .1805600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   47,  .1169700000000000E-06,  .6482800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   48,  .1758000000000000E-06,  .2880700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   49,  .7275800000000000E-07, -.2053200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   50, -.1006800000000000E-06,  .8420300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   51, -.3311300000000000E-07, -.1468500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   52, -.2669800000000000E-07, -.1962600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   53, -.6252600000000000E-07, -.5781700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   54,  .3911400000000000E-07,  .7485200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   55, -.7474800000000000E-07, -.7152800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   56,  .3616800000000000E-07, -.1419900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   57, -.8528100000000000E-07,  .1129200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   58, -.1135900000000000E-06,  .4255000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   59, -.1869600000000000E-08, -.2192000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   60,  .5652600000000000E-07, -.7113700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   61,  .1091200000000000E-07, -.2360100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  204,   62, -.2071900000000000E-06, -.2123100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
