definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
previous,aero_4096sat_l50_gram_lookahead_100s,4096,491,1478.900,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,492,1480.968,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,493,1483.036,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,494,1485.104,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,495,1487.172,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,496,1489.241,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,497,1491.310,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,498,1493.380,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,499,1495.449,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,500,1497.519,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,501,1499.590,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,502,1501.661,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,503,1503.732,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,504,1505.803,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,505,1507.875,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,506,1509.947,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,507,1512.019,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,508,1514.091,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,509,1516.164,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,510,1518.237,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,511,1520.311,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,512,1522.385,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,513,1524.459,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,514,1526.533,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,515,1528.608,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,516,1530.683,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,517,1532.758,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,518,1534.834,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,519,1536.910,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,520,1538.986,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,521,1541.062,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,522,1543.139,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,523,1545.216,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,524,1547.293,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,525,1549.371,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,526,1551.449,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,527,1553.527,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,528,1555.606,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,529,1557.684,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,530,1559.763,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,531,1561.842,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,532,1563.922,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,533,1566.002,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,534,1568.082,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,535,1570.162,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,536,1572.243,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,537,1574.324,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,538,1576.405,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,539,1578.486,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,540,1580.568,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,541,1582.650,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,542,1584.732,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,543,1586.814,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,544,1588.897,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,545,1590.980,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,546,1593.063,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,547,1595.147,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,548,1597.230,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,549,1599.314,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,550,1601.398,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,551,1603.483,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,552,1605.568,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,553,1607.652,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,554,1609.738,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,555,1611.823,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,556,1613.909,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,557,1615.994,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,558,1618.080,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,559,1620.167,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,560,1622.253,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,561,1624.340,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,562,1626.427,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,563,1628.514,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,564,1630.602,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,565,1632.689,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,566,1634.777,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,567,1636.865,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,568,1638.954,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,569,1641.042,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,570,1643.131,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,571,1645.220,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,572,1647.309,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,573,1649.398,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,574,1651.488,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,575,1653.578,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,576,1655.668,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,577,1657.758,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,578,1659.848,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,579,1661.939,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,580,1664.030,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,581,1666.121,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,582,1668.212,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,583,1670.303,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,584,1672.395,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,585,1674.486,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,586,1676.578,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,587,1678.670,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,588,1680.763,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,589,1682.855,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,590,1684.948,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,591,1687.041,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,592,1689.134,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,593,1691.227,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,594,1693.320,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,595,1695.414,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,596,1697.508,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,597,1699.601,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,598,1701.695,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,599,1703.790,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,600,1705.884,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,601,1707.979,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,602,1710.073,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,603,1712.168,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,604,1714.263,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,605,1716.358,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,606,1718.454,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,607,1720.549,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,608,1722.645,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,609,1724.741,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,610,1726.837,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,611,1728.933,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,612,1731.029,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,613,1733.125,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,614,1735.222,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,615,1737.318,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,616,1739.415,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,617,1741.512,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,618,1743.609,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,619,1745.706,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,620,1747.804,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,621,1749.901,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,622,1751.999,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,623,1754.096,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,624,1756.194,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,625,1758.292,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,626,1760.390,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,627,1762.489,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,628,1764.587,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,629,1766.685,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,630,1768.784,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,631,1770.882,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,632,1772.981,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,633,1775.080,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,634,1777.179,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,635,1779.278,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,636,1781.377,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,637,1783.477,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,638,1785.576,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,639,1787.676,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,640,1789.775,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,641,1791.875,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,642,1793.975,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,643,1796.075,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,644,1798.175,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,645,1800.275,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,646,1802.375,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,647,1804.475,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,648,1806.575,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,649,1808.676,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,650,1810.776,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,651,1812.877,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,652,1814.978,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,653,1817.078,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,654,1819.179,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,655,1821.280,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,656,1823.381,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,657,1825.482,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,658,1827.583,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,659,1829.684,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,660,1831.785,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,661,1833.887,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,662,1835.988,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,663,1838.089,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,664,1840.191,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,665,1842.292,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,666,1844.394,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,667,1846.495,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,668,1848.597,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,669,1850.699,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,670,1852.800,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,671,1854.902,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,672,1857.004,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,673,1859.106,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,674,1861.208,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,675,1863.310,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,676,1865.412,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,677,1867.514,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,678,1869.616,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,679,1871.718,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,680,1873.820,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,681,1875.922,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,682,1878.024,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,683,1880.127,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,684,1882.229,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,685,1884.331,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,686,1886.433,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,687,1888.536,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,688,1890.638,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,689,1892.740,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,690,1894.842,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,691,1896.945,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,692,1899.047,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,693,1901.149,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,694,1903.252,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,695,1905.354,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,696,1907.456,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,697,1909.559,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,698,1911.661,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,699,1913.763,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,700,1915.866,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,701,1917.968,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,702,1920.070,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,703,1922.173,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,704,1924.275,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,705,1926.377,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,706,1928.479,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,707,1930.582,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,708,1932.684,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,709,1934.786,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,710,1936.888,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,711,1938.990,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,712,1941.092,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,713,1943.194,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,714,1945.296,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,715,1947.398,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,716,1949.500,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,717,1951.602,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,718,1953.704,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,719,1955.806,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,720,1957.908,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,721,1960.010,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,722,1962.111,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,723,1964.213,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,724,1966.315,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,725,1968.416,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,726,1970.518,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,727,1972.619,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,728,1974.721,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,729,1976.822,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,730,1978.923,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,731,1981.025,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,732,1983.126,true,false,1
previous,aero_4096sat_l50_gram_lookahead_100s,4096,733,1985.227,true,false,1
